algorithm,graph,iteration,vertex,score
Reach Centrality,jdk,0,0,207
Reach Centrality,jdk,0,1,95
Reach Centrality,jdk,0,2,33
Reach Centrality,jdk,0,3,34
Reach Centrality,jdk,0,4,0
Reach Centrality,jdk,0,5,33
Reach Centrality,jdk,0,6,11
Reach Centrality,jdk,0,7,12
Reach Centrality,jdk,0,8,174
Reach Centrality,jdk,0,9,33
Reach Centrality,jdk,0,10,16
Reach Centrality,jdk,0,11,10
Reach Centrality,jdk,0,12,14
Reach Centrality,jdk,0,13,0
Reach Centrality,jdk,0,14,2
Reach Centrality,jdk,0,15,35
Reach Centrality,jdk,0,16,9
Reach Centrality,jdk,0,17,14
Reach Centrality,jdk,0,18,15
Reach Centrality,jdk,0,19,204
Reach Centrality,jdk,0,20,13
Reach Centrality,jdk,0,21,10
Reach Centrality,jdk,0,22,203
Reach Centrality,jdk,0,23,93
Reach Centrality,jdk,0,24,204
Reach Centrality,jdk,0,25,93
Reach Centrality,jdk,0,26,204
Reach Centrality,jdk,0,27,205
Reach Centrality,jdk,0,28,206
Reach Centrality,jdk,0,29,209
Reach Centrality,jdk,0,30,9
Reach Centrality,jdk,0,31,101
Reach Centrality,jdk,0,32,94
Reach Centrality,jdk,0,33,205
Reach Centrality,jdk,0,34,207
Reach Centrality,jdk,0,35,35
Reach Centrality,jdk,0,36,27
Reach Centrality,jdk,0,37,159
Reach Centrality,jdk,0,38,160
Reach Centrality,jdk,0,39,10
Reach Centrality,jdk,0,40,11
Reach Centrality,jdk,0,41,10
Reach Centrality,jdk,0,42,9
Reach Centrality,jdk,0,43,92
Reach Centrality,jdk,0,44,15
Reach Centrality,jdk,0,45,16
Reach Centrality,jdk,0,46,10
Reach Centrality,jdk,0,47,42
Reach Centrality,jdk,0,48,43
Reach Centrality,jdk,0,49,160
Reach Centrality,jdk,0,50,42
Reach Centrality,jdk,0,51,43
Reach Centrality,jdk,0,52,162
Reach Centrality,jdk,0,53,161
Reach Centrality,jdk,0,54,31
Reach Centrality,jdk,0,55,34
Reach Centrality,jdk,0,56,23
Reach Centrality,jdk,0,57,0
Reach Centrality,jdk,0,58,202
Reach Centrality,jdk,0,59,10
Reach Centrality,jdk,0,60,10
Reach Centrality,jdk,0,61,10
Reach Centrality,jdk,0,62,93
Reach Centrality,jdk,0,63,162
Reach Centrality,jdk,0,64,161
Reach Centrality,jdk,0,65,160
Reach Centrality,jdk,0,66,161
Reach Centrality,jdk,0,67,10
Reach Centrality,jdk,0,68,209
Reach Centrality,jdk,0,69,9
Reach Centrality,jdk,0,70,10
Reach Centrality,jdk,0,71,10
Reach Centrality,jdk,0,72,9
Reach Centrality,jdk,0,73,210
Reach Centrality,jdk,0,74,213
Reach Centrality,jdk,0,75,10
Reach Centrality,jdk,0,76,14
Reach Centrality,jdk,0,77,9
Reach Centrality,jdk,0,78,23
Reach Centrality,jdk,0,79,10
Reach Centrality,jdk,0,80,211
Reach Centrality,jdk,0,81,10
Reach Centrality,jdk,0,82,10
Reach Centrality,jdk,0,83,10
Reach Centrality,jdk,0,84,10
Reach Centrality,jdk,0,85,9
Reach Centrality,jdk,0,86,95
Reach Centrality,jdk,0,87,10
Reach Centrality,jdk,0,88,10
Reach Centrality,jdk,0,89,10
Reach Centrality,jdk,0,90,11
Reach Centrality,jdk,0,91,9
Reach Centrality,jdk,0,92,9
Reach Centrality,jdk,0,93,32
Reach Centrality,jdk,0,94,10
Reach Centrality,jdk,0,95,162
Reach Centrality,jdk,0,96,37
Reach Centrality,jdk,0,97,14
Reach Centrality,jdk,0,98,10
Reach Centrality,jdk,0,99,13
Reach Centrality,jdk,0,100,10
Reach Centrality,jdk,0,101,9
Reach Centrality,jdk,0,102,9
Reach Centrality,jdk,0,103,212
Reach Centrality,jdk,0,104,203
Reach Centrality,jdk,0,105,9
Reach Centrality,jdk,0,106,160
Reach Centrality,jdk,0,107,39
Reach Centrality,jdk,0,108,23
Reach Centrality,jdk,0,109,33
Reach Centrality,jdk,0,110,56
Reach Centrality,jdk,0,111,210
Reach Centrality,jdk,0,112,95
Reach Centrality,jdk,0,113,36
Reach Centrality,jdk,0,114,36
Reach Centrality,jdk,0,115,37
Reach Centrality,jdk,0,116,96
Reach Centrality,jdk,0,117,160
Reach Centrality,jdk,0,118,161
Reach Centrality,jdk,0,119,161
Reach Centrality,jdk,0,120,161
Reach Centrality,jdk,0,121,161
Reach Centrality,jdk,0,122,161
Reach Centrality,jdk,0,123,161
Reach Centrality,jdk,0,124,161
Reach Centrality,jdk,0,125,161
Reach Centrality,jdk,0,126,9
Reach Centrality,jdk,0,127,31
Reach Centrality,jdk,0,128,14
Reach Centrality,jdk,0,129,11
Reach Centrality,jdk,0,130,97
Reach Centrality,jdk,0,131,10
Reach Centrality,jdk,0,132,11
Reach Centrality,jdk,0,133,205
Reach Centrality,jdk,0,134,9
Reach Centrality,jdk,0,135,9
Reach Centrality,jdk,0,136,203
Reach Centrality,jdk,0,137,35
Reach Centrality,jdk,0,138,35
Reach Centrality,jdk,0,139,19
Reach Centrality,jdk,0,140,20
Reach Centrality,jdk,0,141,10
Reach Centrality,jdk,0,142,21
Reach Centrality,jdk,0,143,10
Reach Centrality,jdk,0,144,2
Reach Centrality,jdk,0,145,16
Reach Centrality,jdk,0,146,10
Reach Centrality,jdk,0,147,10
Reach Centrality,jdk,0,148,10
Reach Centrality,jdk,0,149,10
Reach Centrality,jdk,0,150,10
Reach Centrality,jdk,0,151,15
Reach Centrality,jdk,0,152,15
Reach Centrality,jdk,0,153,212
Reach Centrality,jdk,0,154,10
Reach Centrality,jdk,0,155,10
Reach Centrality,jdk,0,156,9
Reach Centrality,jdk,0,157,9
Reach Centrality,jdk,0,158,203
Reach Centrality,jdk,0,159,205
Reach Centrality,jdk,0,160,12
Reach Centrality,jdk,0,161,203
Reach Centrality,jdk,0,162,14
Reach Centrality,jdk,0,163,10
Reach Centrality,jdk,0,164,10
Reach Centrality,jdk,0,165,10
Reach Centrality,jdk,0,166,39
Reach Centrality,jdk,0,167,28
Reach Centrality,jdk,0,168,205
Reach Centrality,jdk,0,169,208
Reach Centrality,jdk,0,170,209
Reach Centrality,jdk,0,171,9
Reach Centrality,jdk,0,172,160
Reach Centrality,jdk,0,173,99
Reach Centrality,jdk,0,174,94
Reach Centrality,jdk,0,175,100
Reach Centrality,jdk,0,176,93
Reach Centrality,jdk,0,177,14
Reach Centrality,jdk,0,178,92
Reach Centrality,jdk,0,179,10
Reach Centrality,jdk,0,180,98
Reach Centrality,jdk,0,181,93
Reach Centrality,jdk,0,182,9
Reach Centrality,jdk,0,183,15
Reach Centrality,jdk,0,184,9
Reach Centrality,jdk,0,185,16
Reach Centrality,jdk,0,186,16
Reach Centrality,jdk,0,187,16
Reach Centrality,jdk,0,188,16
Reach Centrality,jdk,0,189,38
Reach Centrality,jdk,0,190,10
Reach Centrality,jdk,0,191,10
Reach Centrality,jdk,0,192,27
Reach Centrality,jdk,0,193,9
Reach Centrality,jdk,0,194,16
Reach Centrality,jdk,0,195,10
Reach Centrality,jdk,0,196,10
Reach Centrality,jdk,0,197,10
Reach Centrality,jdk,0,198,10
Reach Centrality,jdk,0,199,10
Reach Centrality,jdk,0,200,34
Reach Centrality,jdk,0,201,26
Reach Centrality,jdk,0,202,203
Reach Centrality,jdk,0,203,94
Reach Centrality,jdk,0,204,16
Reach Centrality,jdk,0,205,11
Reach Centrality,jdk,0,206,15
Reach Centrality,jdk,0,207,19
Reach Centrality,jdk,0,208,20
Reach Centrality,jdk,0,209,100
Reach Centrality,jdk,0,210,95
Reach Centrality,jdk,0,211,39
Reach Centrality,jdk,0,212,38
Reach Centrality,jdk,0,213,9
Reach Centrality,jdk,0,214,39
Reach Centrality,jdk,0,215,28
Reach Centrality,jdk,0,216,18
Reach Centrality,jdk,0,217,16
Reach Centrality,jdk,0,218,9
Reach Centrality,jdk,0,219,67
Reach Centrality,jdk,0,220,10
Reach Centrality,jdk,0,221,205
Reach Centrality,jdk,0,222,94
Reach Centrality,jdk,0,223,16
Reach Centrality,jdk,0,224,12
Reach Centrality,jdk,0,225,205
Reach Centrality,jdk,0,226,93
Reach Centrality,jdk,0,227,13
Reach Centrality,jdk,0,228,13
Reach Centrality,jdk,0,229,10
Reach Centrality,jdk,0,230,12
Reach Centrality,jdk,0,231,97
Reach Centrality,jdk,0,232,13
Reach Centrality,jdk,0,233,36
Reach Centrality,jdk,0,234,107
Reach Centrality,jdk,0,235,206
Reach Centrality,jdk,0,236,208
Reach Centrality,jdk,0,237,205
Reach Centrality,jdk,0,238,207
Reach Centrality,jdk,0,239,206
Reach Centrality,jdk,0,240,208
Reach Centrality,jdk,0,241,66
Reach Centrality,jdk,0,242,65
Reach Centrality,jdk,0,243,66
Reach Centrality,jdk,0,244,66
Reach Centrality,jdk,0,245,66
Reach Centrality,jdk,0,246,66
Reach Centrality,jdk,0,247,197
Reach Centrality,jdk,0,248,10
Reach Centrality,jdk,0,249,10
Reach Centrality,jdk,0,250,10
Reach Centrality,jdk,0,251,14
Reach Centrality,jdk,0,252,176
Reach Centrality,jdk,0,253,0
Reach Centrality,jdk,0,254,106
Reach Centrality,jdk,0,255,10
Reach Centrality,jdk,0,256,11
Reach Centrality,jdk,0,257,208
Reach Centrality,jdk,0,258,10
Reach Centrality,jdk,0,259,94
Reach Centrality,jdk,0,260,9
Reach Centrality,jdk,0,261,34
Reach Centrality,jdk,0,262,9
Reach Centrality,jdk,0,263,15
Reach Centrality,jdk,0,264,13
Reach Centrality,jdk,0,265,9
Reach Centrality,jdk,0,266,10
Reach Centrality,jdk,0,267,48
Reach Centrality,jdk,0,268,14
Reach Centrality,jdk,0,269,14
Reach Centrality,jdk,0,270,34
Reach Centrality,jdk,0,271,15
Reach Centrality,jdk,0,272,10
Reach Centrality,jdk,0,273,10
Reach Centrality,jdk,0,274,2
Reach Centrality,jdk,0,275,30
Reach Centrality,jdk,0,276,10
Reach Centrality,jdk,0,277,9
Reach Centrality,jdk,0,278,10
Reach Centrality,jdk,0,279,12
Reach Centrality,jdk,0,280,6
Reach Centrality,jdk,0,281,39
Reach Centrality,jdk,0,282,17
Reach Centrality,jdk,0,283,11
Reach Centrality,jdk,0,284,33
Reach Centrality,jdk,0,285,37
Reach Centrality,jdk,0,286,40
Reach Centrality,jdk,0,287,18
Reach Centrality,jdk,0,288,18
Reach Centrality,jdk,0,289,1
Reach Centrality,jdk,0,290,44
Reach Centrality,jdk,0,291,13
Reach Centrality,jdk,0,292,9
Reach Centrality,jdk,0,293,180
Reach Centrality,jdk,0,294,46
Reach Centrality,jdk,0,295,1
Reach Centrality,jdk,0,296,16
Reach Centrality,jdk,0,297,43
Reach Centrality,jdk,0,298,19
Reach Centrality,jdk,0,299,45
Reach Centrality,jdk,0,300,31
Reach Centrality,jdk,0,301,14
Reach Centrality,jdk,0,302,14
Reach Centrality,jdk,0,303,13
Reach Centrality,jdk,0,304,17
Reach Centrality,jdk,0,305,16
Reach Centrality,jdk,0,306,49
Reach Centrality,jdk,0,307,15
Reach Centrality,jdk,0,308,46
Reach Centrality,jdk,0,309,11
Reach Centrality,jdk,0,310,31
Reach Centrality,jdk,0,311,42
Reach Centrality,jdk,0,312,42
Reach Centrality,jdk,0,313,13
Reach Centrality,jdk,0,314,45
Reach Centrality,jdk,0,315,35
