algorithm,graph,iteration,vertex,score
Reach Centrality,junit,0,0,0
Reach Centrality,junit,0,1,0
Reach Centrality,junit,0,2,0
Reach Centrality,junit,0,3,0
Reach Centrality,junit,0,4,0
Reach Centrality,junit,0,5,0
Reach Centrality,junit,0,6,0
Reach Centrality,junit,0,7,0
Reach Centrality,junit,0,8,0
Reach Centrality,junit,0,9,0
Reach Centrality,junit,0,10,0
Reach Centrality,junit,0,11,0
Reach Centrality,junit,0,12,9
Reach Centrality,junit,0,13,1
Reach Centrality,junit,0,14,0
Reach Centrality,junit,0,15,16
Reach Centrality,junit,0,16,2
Reach Centrality,junit,0,17,0
Reach Centrality,junit,0,18,0
Reach Centrality,junit,0,19,0
Reach Centrality,junit,0,20,0
Reach Centrality,junit,0,21,13
Reach Centrality,junit,0,22,11
Reach Centrality,junit,0,23,16
Reach Centrality,junit,0,24,3
Reach Centrality,junit,0,25,0
Reach Centrality,junit,0,26,4
Reach Centrality,junit,0,27,1
Reach Centrality,junit,0,28,4
Reach Centrality,junit,0,29,0
Reach Centrality,junit,0,30,0
Reach Centrality,junit,0,31,2
Reach Centrality,junit,0,32,0
Reach Centrality,junit,0,33,0
Reach Centrality,junit,0,34,16
Reach Centrality,junit,0,35,0
Reach Centrality,junit,0,36,0
Reach Centrality,junit,0,37,0
Reach Centrality,junit,0,38,1
Reach Centrality,junit,0,39,0
Reach Centrality,junit,0,40,0
Reach Centrality,junit,0,41,1
Reach Centrality,junit,0,42,0
Reach Centrality,junit,0,43,18
Reach Centrality,junit,0,44,19
Reach Centrality,junit,0,45,18
Reach Centrality,junit,0,46,1
Reach Centrality,junit,0,47,1
Reach Centrality,junit,0,48,0
Reach Centrality,junit,0,49,3
Reach Centrality,junit,0,50,0
Reach Centrality,junit,0,51,1
Reach Centrality,junit,0,52,4
Reach Centrality,junit,0,53,0
Reach Centrality,junit,0,54,0
Reach Centrality,junit,0,55,2
Reach Centrality,junit,0,56,0
Reach Centrality,junit,0,57,0
Reach Centrality,junit,0,58,0
Reach Centrality,junit,0,59,1
Reach Centrality,junit,0,60,1
Reach Centrality,junit,0,61,0
Reach Centrality,junit,0,62,1
Reach Centrality,junit,0,63,5
Reach Centrality,junit,0,64,8
Reach Centrality,junit,0,65,8
Reach Centrality,junit,0,66,8
Reach Centrality,junit,0,67,7
Reach Centrality,junit,0,68,8
Reach Centrality,junit,0,69,8
Reach Centrality,junit,0,70,8
Reach Centrality,junit,0,71,8
Reach Centrality,junit,0,72,0
Reach Centrality,junit,0,73,0
Reach Centrality,junit,0,74,0
Reach Centrality,junit,0,75,1
Reach Centrality,junit,0,76,2
Reach Centrality,junit,0,77,1
Reach Centrality,junit,0,78,0
Reach Centrality,junit,0,79,11
Reach Centrality,junit,0,80,11
Reach Centrality,junit,0,81,11
Reach Centrality,junit,0,82,6
Reach Centrality,junit,0,83,7
Reach Centrality,junit,0,84,0
Reach Centrality,junit,0,85,0
Reach Centrality,junit,0,86,11
Reach Centrality,junit,0,87,0
Reach Centrality,junit,0,88,0
Reach Centrality,junit,0,89,11
Reach Centrality,junit,0,90,0
Reach Centrality,junit,0,91,0
Reach Centrality,junit,0,92,7
Reach Centrality,junit,0,93,0
Reach Centrality,junit,0,94,0
Reach Centrality,junit,0,95,0
Reach Centrality,junit,0,96,1
Reach Centrality,junit,0,97,12
Reach Centrality,junit,0,98,0
Reach Centrality,junit,0,99,1
Reach Centrality,junit,0,100,6
Reach Centrality,junit,0,101,0
Reach Centrality,junit,0,102,0
Reach Centrality,junit,0,103,1
Reach Centrality,junit,0,104,1
Reach Centrality,junit,0,105,1
Reach Centrality,junit,0,106,0
Reach Centrality,junit,0,107,3
Reach Centrality,junit,0,108,1
Reach Centrality,junit,0,109,1
Reach Centrality,junit,0,110,1
Reach Centrality,junit,0,111,5
Reach Centrality,junit,0,112,0
Reach Centrality,junit,0,113,4
Reach Centrality,junit,0,114,1
Reach Centrality,junit,0,115,5
Reach Centrality,junit,0,116,4
Reach Centrality,junit,0,117,1
Reach Centrality,junit,0,118,3
Reach Centrality,junit,0,119,5
Reach Centrality,junit,0,120,5
Reach Centrality,junit,0,121,4
Reach Centrality,junit,0,122,1
Reach Centrality,junit,0,123,4
Reach Centrality,junit,0,124,4
Reach Centrality,junit,0,125,1
Reach Centrality,junit,0,126,8
Reach Centrality,junit,0,127,8
Reach Centrality,junit,0,128,1
Reach Centrality,junit,0,129,0
Reach Centrality,junit,0,130,12
Reach Centrality,junit,0,131,10
Reach Centrality,junit,0,132,11
Reach Centrality,junit,0,133,3
Reach Centrality,junit,0,134,0
Reach Centrality,junit,0,135,4
Reach Centrality,junit,0,136,0
Reach Centrality,junit,0,137,6
Reach Centrality,junit,0,138,1
Reach Centrality,junit,0,139,2
Reach Centrality,junit,0,140,2
Reach Centrality,junit,0,141,2
Reach Centrality,junit,0,142,0
Reach Centrality,junit,0,143,2
Reach Centrality,junit,0,144,1
Reach Centrality,junit,0,145,1
Reach Centrality,junit,0,146,1
Reach Centrality,junit,0,147,2
Reach Centrality,junit,0,148,4
Reach Centrality,junit,0,149,1
Reach Centrality,junit,0,150,1
Reach Centrality,junit,0,151,1
Reach Centrality,junit,0,152,1
Reach Centrality,junit,0,153,1
Reach Centrality,junit,0,154,1
Reach Centrality,junit,0,155,1
Reach Centrality,junit,0,156,0
Reach Centrality,junit,0,157,0
Reach Centrality,junit,0,158,13
Reach Centrality,junit,0,159,14
Reach Centrality,junit,0,160,1
Reach Centrality,junit,0,161,15
Reach Centrality,junit,0,162,16
Reach Centrality,junit,0,163,0
Reach Centrality,junit,0,164,15
Reach Centrality,junit,0,165,13
Reach Centrality,junit,0,166,1
Reach Centrality,junit,0,167,1
Reach Centrality,junit,0,168,0
Reach Centrality,junit,0,169,0
Reach Centrality,junit,0,170,15
Reach Centrality,junit,0,171,0
Reach Centrality,junit,0,172,1
Reach Centrality,junit,0,173,0
Reach Centrality,junit,0,174,1
Reach Centrality,junit,0,175,1
Reach Centrality,junit,0,176,0
Reach Centrality,junit,0,177,7
Reach Centrality,junit,0,178,0
Reach Centrality,junit,0,179,0
Reach Centrality,junit,0,180,0
Reach Centrality,jmail,0,0,0
Reach Centrality,jmail,0,1,2
Reach Centrality,jmail,0,2,2
Reach Centrality,jmail,0,3,36
Reach Centrality,jmail,0,4,41
Reach Centrality,jmail,0,5,0
Reach Centrality,jmail,0,6,0
Reach Centrality,jmail,0,7,0
Reach Centrality,jmail,0,8,0
Reach Centrality,jmail,0,9,0
Reach Centrality,jmail,0,10,0
Reach Centrality,jmail,0,11,1
Reach Centrality,jmail,0,12,0
Reach Centrality,jmail,0,13,0
Reach Centrality,jmail,0,14,1
Reach Centrality,jmail,0,15,0
Reach Centrality,jmail,0,16,1
Reach Centrality,jmail,0,17,0
Reach Centrality,jmail,0,18,1
Reach Centrality,jmail,0,19,0
Reach Centrality,jmail,0,20,3
Reach Centrality,jmail,0,21,0
Reach Centrality,jmail,0,22,3
Reach Centrality,jmail,0,23,7
Reach Centrality,jmail,0,24,0
Reach Centrality,jmail,0,25,3
Reach Centrality,jmail,0,26,3
Reach Centrality,jmail,0,27,5
Reach Centrality,jmail,0,28,2
Reach Centrality,jmail,0,29,1
Reach Centrality,jmail,0,30,2
Reach Centrality,jmail,0,31,1
Reach Centrality,jmail,0,32,2
Reach Centrality,jmail,0,33,0
Reach Centrality,jmail,0,34,52
Reach Centrality,jmail,0,35,28
Reach Centrality,jmail,0,36,28
Reach Centrality,jmail,0,37,6
Reach Centrality,jmail,0,38,51
Reach Centrality,jmail,0,39,28
Reach Centrality,jmail,0,40,28
Reach Centrality,jmail,0,41,28
Reach Centrality,jmail,0,42,28
Reach Centrality,jmail,0,43,28
Reach Centrality,jmail,0,44,28
Reach Centrality,jmail,0,45,28
Reach Centrality,jmail,0,46,28
Reach Centrality,jmail,0,47,28
Reach Centrality,jmail,0,48,28
Reach Centrality,jmail,0,49,28
Reach Centrality,jmail,0,50,28
Reach Centrality,jmail,0,51,28
Reach Centrality,jmail,0,52,28
Reach Centrality,jmail,0,53,28
Reach Centrality,jmail,0,54,28
Reach Centrality,jmail,0,55,28
Reach Centrality,jmail,0,56,28
Reach Centrality,jmail,0,57,28
Reach Centrality,jmail,0,58,1
Reach Centrality,jmail,0,59,27
Reach Centrality,jmail,0,60,36
Reach Centrality,jmail,0,61,35
Reach Centrality,jmail,0,62,37
Reach Centrality,jmail,0,63,39
Reach Centrality,jmail,0,64,36
Reach Centrality,jmail,0,65,39
Reach Centrality,jmail,0,66,38
Reach Centrality,jmail,0,67,3
Reach Centrality,jmail,0,68,0
Reach Centrality,jmail,0,69,0
Reach Centrality,jmail,0,70,36
Reach Centrality,jmail,0,71,9
Reach Centrality,jmail,0,72,1
Reach Centrality,jmail,0,73,0
Reach Centrality,jmail,0,74,37
Reach Centrality,jmail,0,75,36
Reach Centrality,jmail,0,76,0
Reach Centrality,jmail,0,77,0
Reach Centrality,jmail,0,78,9
Reach Centrality,jmail,0,79,11
Reach Centrality,jmail,0,80,9
Reach Centrality,jmail,0,81,10
Reach Centrality,jmail,0,82,8
Reach Centrality,jmail,0,83,34
Reach Centrality,jmail,0,84,26
Reach Centrality,jmail,0,85,6
Reach Centrality,jmail,0,86,28
Reach Centrality,jmail,0,87,0
Reach Centrality,jmail,0,88,9
Reach Centrality,jmail,0,89,0
Reach Centrality,jmail,0,90,7
Reach Centrality,jmail,0,91,2
Reach Centrality,jmail,0,92,0
Reach Centrality,jmail,0,93,2
Reach Centrality,jmail,0,94,2
Reach Centrality,jmail,0,95,9
Reach Centrality,jmail,0,96,9
Reach Centrality,jmail,0,97,0
Reach Centrality,jmail,0,98,0
Reach Centrality,jmail,0,99,2
Reach Centrality,jmail,0,100,9
Reach Centrality,jmail,0,101,0
Reach Centrality,jmail,0,102,25
Reach Centrality,jmail,0,103,25
Reach Centrality,jmail,0,104,35
Reach Centrality,jmail,0,105,34
Reach Centrality,jmail,0,106,33
Reach Centrality,jmail,0,107,0
Reach Centrality,jmail,0,108,0
Reach Centrality,jmail,0,109,0
Reach Centrality,jmail,0,110,0
Reach Centrality,jmail,0,111,0
Reach Centrality,jmail,0,112,36
Reach Centrality,jmail,0,113,35
Reach Centrality,jmail,0,114,35
Reach Centrality,jmail,0,115,1
Reach Centrality,jmail,0,116,34
Reach Centrality,jmail,0,117,2
Reach Centrality,jmail,0,118,33
Reach Centrality,jmail,0,119,0
Reach Centrality,jmail,0,120,1
Reach Centrality,jmail,0,121,1
Reach Centrality,jmail,0,122,1
Reach Centrality,jmail,0,123,1
Reach Centrality,jmail,0,124,0
Reach Centrality,jmail,0,125,0
Reach Centrality,jmail,0,126,0
Reach Centrality,jmail,0,127,1
Reach Centrality,jmail,0,128,0
Reach Centrality,jmail,0,129,0
Reach Centrality,jmail,0,130,25
Reach Centrality,jmail,0,131,0
Reach Centrality,jmail,0,132,0
Reach Centrality,jmail,0,133,0
Reach Centrality,jmail,0,134,0
Reach Centrality,jmail,0,135,0
Reach Centrality,jmail,0,136,0
Reach Centrality,jmail,0,137,33
Reach Centrality,jmail,0,138,1
Reach Centrality,jmail,0,139,1
Reach Centrality,jmail,0,140,0
Reach Centrality,jmail,0,141,0
Reach Centrality,jmail,0,142,0
Reach Centrality,jmail,0,143,0
Reach Centrality,jmail,0,144,0
Reach Centrality,jmail,0,145,0
Reach Centrality,jmail,0,146,0
Reach Centrality,jmail,0,147,0
Reach Centrality,jmail,0,148,0
Reach Centrality,jmail,0,149,0
Reach Centrality,jmail,0,150,1
Reach Centrality,jmail,0,151,0
Reach Centrality,jmail,0,152,0
Reach Centrality,jmail,0,153,1
Reach Centrality,jmail,0,154,0
Reach Centrality,jmail,0,155,2
Reach Centrality,jmail,0,156,1
Reach Centrality,jmail,0,157,0
Reach Centrality,jmail,0,158,1
Reach Centrality,jmail,0,159,0
Reach Centrality,jmail,0,160,1
Reach Centrality,jmail,0,161,0
Reach Centrality,jmail,0,162,24
Reach Centrality,jmail,0,163,1
Reach Centrality,jmail,0,164,26
Reach Centrality,jmail,0,165,26
Reach Centrality,jmail,0,166,0
Reach Centrality,jmail,0,167,1
Reach Centrality,jmail,0,168,7
Reach Centrality,jmail,0,169,0
Reach Centrality,jmail,0,170,34
Reach Centrality,jmail,0,171,33
Reach Centrality,jmail,0,172,1
Reach Centrality,jmail,0,173,0
Reach Centrality,jmail,0,174,1
Reach Centrality,jmail,0,175,1
Reach Centrality,jmail,0,176,3
Reach Centrality,jmail,0,177,1
Reach Centrality,jmail,0,178,0
Reach Centrality,jmail,0,179,0
Reach Centrality,jmail,0,180,1
Reach Centrality,jmail,0,181,0
Reach Centrality,jmail,0,182,0
Reach Centrality,jmail,0,183,0
Reach Centrality,jmail,0,184,1
Reach Centrality,jmail,0,185,26
Reach Centrality,jmail,0,186,1
Reach Centrality,jmail,0,187,4
Reach Centrality,jmail,0,188,1
Reach Centrality,jmail,0,189,32
Reach Centrality,jmail,0,190,1
Reach Centrality,jmail,0,191,1
Reach Centrality,jmail,0,192,0
Reach Centrality,jmail,0,193,0
Reach Centrality,jmail,0,194,0
Reach Centrality,jmail,0,195,0
Reach Centrality,jmail,0,196,0
Reach Centrality,jmail,0,197,9
Reach Centrality,jmail,0,198,11
Reach Centrality,jmail,0,199,0
Reach Centrality,jmail,0,200,15
Reach Centrality,jmail,0,201,8
Reach Centrality,jmail,0,202,1
Reach Centrality,jmail,0,203,0
Reach Centrality,jmail,0,204,0
Reach Centrality,jmail,0,205,3
Reach Centrality,jmail,0,206,1
Reach Centrality,jmail,0,207,2
Reach Centrality,jmail,0,208,3
Reach Centrality,jmail,0,209,1
Reach Centrality,jmail,0,210,2
Reach Centrality,jmail,0,211,0
Reach Centrality,jmail,0,212,9
Reach Centrality,jmail,0,213,10
Reach Centrality,jmail,0,214,3
Reach Centrality,jmail,0,215,1
Reach Centrality,jmail,0,216,2
Reach Centrality,jmail,0,217,1
Reach Centrality,jmail,0,218,2
Reach Centrality,jmail,0,219,11
Reach Centrality,jmail,0,220,9
Reach Centrality,jmail,0,221,10
Reach Centrality,jmail,0,222,2
Reach Centrality,jmail,0,223,0
Reach Centrality,jmail,0,224,1
Reach Centrality,jmail,0,225,1
Reach Centrality,jmail,0,226,1
Reach Centrality,jmail,0,227,0
Reach Centrality,jmail,0,228,33
Reach Centrality,jmail,0,229,0
Reach Centrality,jmail,0,230,1
Reach Centrality,jmail,0,231,0
Reach Centrality,jmail,0,232,0
Reach Centrality,jmail,0,233,0
Reach Centrality,jmail,0,234,5
Reach Centrality,jmail,0,235,0
Reach Centrality,jmail,0,236,34
Reach Centrality,jmail,0,237,1
Reach Centrality,jmail,0,238,3
Reach Centrality,jmail,0,239,2
Reach Centrality,jmail,0,240,36
Reach Centrality,jmail,0,241,0
Reach Centrality,jmail,0,242,0
Reach Centrality,jmail,0,243,1
Reach Centrality,jmail,0,244,0
Reach Centrality,jmail,0,245,0
Reach Centrality,jmail,0,246,0
Reach Centrality,jmail,0,247,0
Reach Centrality,jmail,0,248,0
Reach Centrality,jmail,0,249,0
Reach Centrality,jmail,0,250,1
Reach Centrality,jmail,0,251,6
Reach Centrality,jmail,0,252,0
Reach Centrality,jmail,0,253,33
Reach Centrality,jmail,0,254,9
Reach Centrality,jmail,0,255,8
Reach Centrality,jmail,0,256,8
Reach Centrality,jmail,0,257,9
Reach Centrality,jmail,0,258,8
Reach Centrality,jmail,0,259,9
Reach Centrality,jmail,0,260,8
Reach Centrality,jmail,0,261,10
Reach Centrality,jmail,0,262,9
Reach Centrality,jmail,0,263,9
Reach Centrality,jmail,0,264,9
Reach Centrality,jmail,0,265,9
Reach Centrality,jmail,0,266,10
Reach Centrality,jmail,0,267,8
Reach Centrality,jmail,0,268,8
Reach Centrality,jmail,0,269,10
Reach Centrality,jmail,0,270,10
Reach Centrality,jmail,0,271,9
Reach Centrality,jmail,0,272,1
Reach Centrality,jmail,0,273,0
Reach Centrality,jmail,0,274,10
Reach Centrality,jmail,0,275,10
Reach Centrality,jmail,0,276,8
Reach Centrality,jmail,0,277,9
Reach Centrality,jmail,0,278,0
Reach Centrality,jmail,0,279,0
Reach Centrality,jmail,0,280,1
Reach Centrality,jmail,0,281,1
Reach Centrality,sjbullet,0,0,7
Reach Centrality,sjbullet,0,1,0
Reach Centrality,sjbullet,0,2,10
Reach Centrality,sjbullet,0,3,0
Reach Centrality,sjbullet,0,4,1
Reach Centrality,sjbullet,0,5,7
Reach Centrality,sjbullet,0,6,0
Reach Centrality,sjbullet,0,7,1
Reach Centrality,sjbullet,0,8,25
Reach Centrality,sjbullet,0,9,1
Reach Centrality,sjbullet,0,10,2
Reach Centrality,sjbullet,0,11,24
Reach Centrality,sjbullet,0,12,0
Reach Centrality,sjbullet,0,13,1
Reach Centrality,sjbullet,0,14,25
Reach Centrality,sjbullet,0,15,1
Reach Centrality,sjbullet,0,16,2
Reach Centrality,sjbullet,0,17,22
Reach Centrality,sjbullet,0,18,0
Reach Centrality,sjbullet,0,19,17
Reach Centrality,sjbullet,0,20,18
Reach Centrality,sjbullet,0,21,0
Reach Centrality,sjbullet,0,22,16
Reach Centrality,sjbullet,0,23,13
Reach Centrality,sjbullet,0,24,0
Reach Centrality,sjbullet,0,25,9
Reach Centrality,sjbullet,0,26,3
Reach Centrality,sjbullet,0,27,3
Reach Centrality,sjbullet,0,28,3
Reach Centrality,sjbullet,0,29,2
Reach Centrality,sjbullet,0,30,3
Reach Centrality,sjbullet,0,31,3
Reach Centrality,sjbullet,0,32,3
Reach Centrality,sjbullet,0,33,3
Reach Centrality,sjbullet,0,34,1
Reach Centrality,sjbullet,0,35,23
Reach Centrality,sjbullet,0,36,28
Reach Centrality,sjbullet,0,37,4
Reach Centrality,sjbullet,0,38,27
Reach Centrality,sjbullet,0,39,0
Reach Centrality,sjbullet,0,40,12
Reach Centrality,sjbullet,0,41,2
Reach Centrality,sjbullet,0,42,22
Reach Centrality,sjbullet,0,43,22
Reach Centrality,sjbullet,0,44,19
Reach Centrality,sjbullet,0,45,18
Reach Centrality,sjbullet,0,46,1
Reach Centrality,sjbullet,0,47,21
Reach Centrality,sjbullet,0,48,18
Reach Centrality,sjbullet,0,49,23
Reach Centrality,sjbullet,0,50,2
Reach Centrality,sjbullet,0,51,0
Reach Centrality,sjbullet,0,52,17
Reach Centrality,sjbullet,0,53,18
Reach Centrality,sjbullet,0,54,25
Reach Centrality,sjbullet,0,55,0
Reach Centrality,sjbullet,0,56,26
Reach Centrality,sjbullet,0,57,0
Reach Centrality,sjbullet,0,58,5
Reach Centrality,sjbullet,0,59,0
Reach Centrality,sjbullet,0,60,31
Reach Centrality,sjbullet,0,61,17
Reach Centrality,sjbullet,0,62,12
Reach Centrality,sjbullet,0,63,9
Reach Centrality,sjbullet,0,64,9
Reach Centrality,sjbullet,0,65,8
Reach Centrality,sjbullet,0,66,7
Reach Centrality,sjbullet,0,67,7
Reach Centrality,sjbullet,0,68,0
Reach Centrality,sjbullet,0,69,8
Reach Centrality,sjbullet,0,70,18
Reach Centrality,sjbullet,0,71,18
Reach Centrality,sjbullet,0,72,18
Reach Centrality,sjbullet,0,73,18
Reach Centrality,sjbullet,0,74,18
Reach Centrality,sjbullet,0,75,2
Reach Centrality,sjbullet,0,76,18
Reach Centrality,sjbullet,0,77,21
Reach Centrality,sjbullet,0,78,21
Reach Centrality,sjbullet,0,79,18
Reach Centrality,sjbullet,0,80,18
Reach Centrality,sjbullet,0,81,16
Reach Centrality,sjbullet,0,82,19
Reach Centrality,sjbullet,0,83,26
Reach Centrality,sjbullet,0,84,18
Reach Centrality,sjbullet,0,85,18
Reach Centrality,sjbullet,0,86,19
Reach Centrality,sjbullet,0,87,19
Reach Centrality,sjbullet,0,88,9
Reach Centrality,sjbullet,0,89,18
Reach Centrality,sjbullet,0,90,30
Reach Centrality,sjbullet,0,91,35
Reach Centrality,sjbullet,0,92,3
Reach Centrality,sjbullet,0,93,1
Reach Centrality,sjbullet,0,94,18
Reach Centrality,sjbullet,0,95,18
Reach Centrality,sjbullet,0,96,1
Reach Centrality,sjbullet,0,97,1
Reach Centrality,sjbullet,0,98,0
Reach Centrality,sjbullet,0,99,0
Reach Centrality,sjbullet,0,100,3
Reach Centrality,sjbullet,0,101,2
Reach Centrality,sjbullet,0,102,6
Reach Centrality,sjbullet,0,103,4
Reach Centrality,sjbullet,0,104,1
Reach Centrality,sjbullet,0,105,0
Reach Centrality,sjbullet,0,106,8
Reach Centrality,sjbullet,0,107,7
Reach Centrality,sjbullet,0,108,6
Reach Centrality,sjbullet,0,109,10
Reach Centrality,sjbullet,0,110,0
