Id,Label,Score
0,0,9.2E-4
1,1,1.5E-4
2,2,0.00139
3,3,0.00123
4,4,0.00154
5,5,0.0
6,6,0.19608
7,7,0.0
8,8,3.1E-4
9,9,0.0
10,10,0.08694
11,11,0.0
12,12,0.0
13,13,7.7E-4
14,14,0.00601
15,15,0.0
16,16,0.15277
17,17,1.5E-4
18,18,0.0
19,19,1.5E-4
20,20,0.15061
21,21,0.15076
22,22,0.0
23,23,0.0
24,24,4.6E-4
25,25,0.0
26,26,1.5E-4
27,27,0.0
28,28,1.5E-4
29,29,0.0
30,30,4.6E-4
31,31,0.0
32,32,0.0
33,33,1.5E-4
34,34,0.0
35,35,0.16695
36,36,0.0
37,37,0.14367
38,38,0.0
39,39,0.0
40,40,0.0
41,41,0.0
42,42,0.0
43,43,0.01172
44,44,0.0
45,45,0.0
46,46,0.14568
47,47,1.5E-4
48,48,0.0
49,49,0.0
50,50,1.5E-4
51,51,0.0
52,52,0.0
53,53,0.0
54,54,0.14383
55,55,0.00139
56,56,0.00154
57,57,7.7E-4
58,58,0.10883
59,59,0.0
60,60,0.0
61,61,0.0
62,62,0.00971
63,63,0.0
64,64,0.0
65,65,3.1E-4
66,66,0.0
67,67,0.0
68,68,4.6E-4
69,69,0.15631
70,70,0.0
71,71,0.0
72,72,0.0
73,73,1.5E-4
74,74,4.6E-4
75,75,0.0
76,76,0.0
77,77,0.0
78,78,0.0
79,79,3.1E-4
80,80,0.00308
81,81,0.0
82,82,0.0
83,83,0.0
84,84,0.0
85,85,0.0
86,86,1.5E-4
87,87,0.11115
88,88,0.11115
89,89,0.0
90,90,0.20703
91,91,0.15015
92,92,0.19639
93,93,1.5E-4
94,94,0.0
95,95,0.0
96,96,0.0
97,97,7.7E-4
98,98,9.2E-4
99,99,0.11115
100,100,0.0
101,101,0.0
102,102,0.0
103,103,0.0
104,104,1.5E-4
105,105,0.0
106,106,0.10899
107,107,0.16649
108,108,0.0
109,109,0.0
110,110,0.16279
111,111,0.00416
112,112,1.5E-4
113,113,0.0
114,114,0.0
115,115,0.18684
116,116,0.00108
117,117,0.00123
118,118,0.0
119,119,0.0
120,120,0.0
121,121,0.0
122,122,0.0
123,123,0.0
124,124,0.0
125,125,0.0
126,126,0.15015
127,127,0.14953
128,128,0.0
129,129,0.14999
130,130,0.0
131,131,0.0
132,132,1.5E-4
133,133,0.0
134,134,0.0
135,135,0.0
136,136,0.0
137,137,0.0
138,138,0.0
139,139,0.19053
140,140,0.0
141,141,0.19131
142,142,0.0
143,143,0.12117
144,144,0.01557
145,145,0.11115
146,146,0.1113
147,147,0.1113
148,148,0.1113
149,149,0.1113
150,150,0.1113
151,151,9.2E-4
152,152,0.00108
153,153,7.7E-4
154,154,0.0
155,155,0.0
156,156,0.0
157,157,0.0
158,158,1.5E-4
159,159,0.0
160,160,0.1096
161,161,0.00277
162,162,0.0
163,163,0.0
164,164,0.0
165,165,0.0
166,166,0.0
167,167,0.0
168,168,3.1E-4
169,169,1.5E-4
170,170,0.0
171,171,1.5E-4
172,172,0.0
173,173,0.1446
174,174,1.5E-4
175,175,0.00432
176,176,0.0
177,177,0.14537
178,178,7.7E-4
179,179,0.14552
180,180,0.14521
181,181,4.6E-4
182,182,0.14537
183,183,4.6E-4
184,184,0.0
185,185,0.0
186,186,0.0
187,187,0.0
188,188,0.0
189,189,3.1E-4
190,190,4.6E-4
191,191,4.6E-4
192,192,3.1E-4
193,193,0.0
194,194,0.11115
195,195,0.1113
196,196,0.1113
197,197,0.1113
198,198,0.1113
199,199,0.1113
200,200,0.16772
201,201,0.16926
202,202,0.00123
203,203,3.1E-4
204,204,0.0
205,205,0.21705
206,206,1.5E-4
207,207,0.00185
208,208,0.0
209,209,0.14413
210,210,0.0
211,211,0.0
212,212,0.1113
213,213,0.0
214,214,0.0
215,215,0.0
216,216,0.20626
217,217,0.17142
218,218,0.17157
219,219,0.0
220,220,0.0
221,221,0.0
222,222,0.0
223,223,0.0
224,224,0.0
225,225,0.0
226,226,0.0
227,227,1.5E-4
228,228,0.0
229,229,0.0
230,230,0.20857
231,231,0.0
232,232,0.00154
233,233,0.0
234,234,0.0
235,235,0.0
236,236,0.0
237,237,7.7E-4
238,238,3.1E-4
239,239,0.0
240,240,0.0
241,241,0.0
242,242,6.2E-4
243,243,0.0
244,244,0.0
245,245,0.0
246,246,0.0
247,247,0.11099
248,248,0.0
249,249,0.0
250,250,0.0
251,251,0.0
252,252,0.0
253,253,0.20271
254,254,1.5E-4
255,255,3.1E-4
256,256,0.0
257,257,0.00771
258,258,0.0
259,259,7.7E-4
260,260,0.0
261,261,0.0
262,262,0.20287
263,263,0.0
264,264,4.6E-4
265,265,0.0
266,266,0.0
267,267,0.0
268,268,0.0
269,269,0.0
270,270,0.0
271,271,0.11176
272,272,0.0
273,273,0.0
274,274,0.11192
275,275,0.15153
276,276,0.0
277,277,0.0
278,278,0.11207
279,279,0.11192
280,280,0.14506
281,281,1.5E-4
282,282,0.0
283,283,1.5E-4
284,284,0.0
285,285,0.0
286,286,0.0
287,287,0.0
288,288,0.0
289,289,0.15323
290,290,0.0
291,291,0.0
292,292,0.0
293,293,0.0
294,294,0.1113
295,295,0.11222
296,296,0.11207
297,297,0.11192
298,298,0.0
299,299,0.0
300,300,0.0
301,301,0.11269
302,302,0.11253
303,303,0.113
304,304,0.11238
305,305,0.11238
306,306,0.14398
307,307,0.0
308,308,0.0
309,309,0.14506
310,310,0.0
311,311,0.1446
312,312,0.1446
313,313,0.14491
314,314,0.14444
315,315,0.0
316,316,0.0
317,317,0.0
318,318,0.0
319,319,0.1113
320,320,0.14521
321,321,0.0
322,322,0.11207
323,323,0.0
324,324,0.16587
325,325,0.16202
326,326,7.7E-4
327,327,0.00617
328,328,0.00108
329,329,0.16972
330,330,0.14537
331,331,0.0
332,332,0.11099
333,333,0.11084
334,334,7.7E-4
335,335,0.15832
336,336,0.15816
337,337,0.0
338,338,0.14398
339,339,0.1446
340,340,0.14413
341,341,0.15415
342,342,0.14398
343,343,0.14383
344,344,0.0
345,345,0.00262
346,346,0.01572
347,347,4.6E-4
348,348,0.1466
349,349,0.1446
350,350,0.00355
351,351,0.15076
352,352,0.14876
353,353,6.2E-4
354,354,0.14876
355,355,0.14676
356,356,0.1466
357,357,0.0
358,358,0.14398
359,359,0.00154
360,360,0.00139
361,361,0.00123
362,362,0.01064
363,363,0.00987
364,364,0.01002
365,365,0.00971
366,366,0.0
367,367,0.16664
368,368,0.00262
369,369,0.00262
370,370,0.00247
371,371,3.1E-4
372,372,0.0
373,373,6.2E-4
374,374,0.0
375,375,0.16664
376,376,0.0
377,377,0.0
378,378,0.0
379,379,0.0
380,380,1.5E-4
381,381,0.0
382,382,0.14537
383,383,0.0
384,384,4.6E-4
385,385,6.2E-4
386,386,0.0
387,387,0.0
388,388,0.0
389,389,0.0
390,390,0.0
391,391,6.2E-4
392,392,1.5E-4
393,393,0.0
394,394,0.0
395,395,0.20795
396,396,3.1E-4
397,397,0.0
398,398,0.0
399,399,0.0
400,400,0.0
401,401,0.0
402,402,3.1E-4
403,403,0.0
404,404,0.0
405,405,0.0
406,406,0.20811
407,407,3.1E-4
408,408,0.0
409,409,0.0
410,410,0.0
411,411,0.0
412,412,0.0
413,413,0.0
414,414,0.00108
415,415,0.0
416,416,0.0
417,417,0.0
418,418,0.0
419,419,4.6E-4
420,420,0.0
421,421,0.0
422,422,0.0
423,423,1.5E-4
424,424,0.0
425,425,0.0
426,426,6.2E-4
427,427,0.21073
428,428,0.21998
429,429,0.0
430,430,0.0
431,431,3.1E-4
432,432,0.0
433,433,0.0
434,434,0.0
435,435,0.0
436,436,0.20718
437,437,0.0
438,438,0.0
439,439,0.00139
440,440,0.0
441,441,3.1E-4
442,442,0.0
443,443,0.0
444,444,0.14383
445,445,0.11115
446,446,0.14413
447,447,0.0
448,448,3.1E-4
449,449,0.0
450,450,0.0
451,451,0.0
452,452,0.0
453,453,0.0
454,454,0.0
455,455,0.0094
456,456,0.00509
457,457,0.0
458,458,0.00216
459,459,0.0
460,460,0.0
461,461,0.20256
462,462,0.0
463,463,3.1E-4
464,464,0.0
465,465,0.0
466,466,0.20533
467,467,0.0
468,468,0.0
469,469,0.0
470,470,0.0
471,471,0.0
472,472,0.0
473,473,0.0
474,474,0.0
475,475,0.19285
476,476,0.00154
477,477,0.19069
478,478,0.19269
479,479,0.0
480,480,0.00601
481,481,1.5E-4
482,482,0.0
483,483,4.6E-4
484,484,0.0
485,485,0.0
486,486,1.5E-4
487,487,0.0
488,488,0.0
489,489,6.2E-4
490,490,0.17651
491,491,0.0
492,492,9.2E-4
493,493,0.00709
494,494,1.5E-4
495,495,0.0
496,496,0.20425
497,497,0.0
498,498,0.0
499,499,0.0054
500,500,0.14398
501,501,0.17666
502,502,0.00524
503,503,1.5E-4
504,504,4.6E-4
505,505,0.00216
506,506,0.002
507,507,0.0
508,508,0.0
509,509,3.1E-4
510,510,0.0
511,511,0.0
512,512,0.0
513,513,0.0
514,514,0.0
515,515,0.14383
516,516,0.00262
517,517,0.0
518,518,1.5E-4
519,519,0.0
520,520,0.16664
521,521,0.0
522,522,0.0
523,523,0.0
524,524,0.0
525,525,0.0
526,526,0.0
527,527,0.14583
528,528,4.6E-4
529,529,1.5E-4
530,530,0.0
531,531,0.0
532,532,0.0
533,533,0.0
534,534,0.0
535,535,0.0
536,536,0.0
537,537,0.0
538,538,3.1E-4
539,539,0.0
540,540,0.0
541,541,4.6E-4
542,542,0.0
543,543,0.0
544,544,0.01588
545,545,4.6E-4
546,546,0.01603
547,547,0.01572
548,548,0.0
549,549,3.1E-4
550,550,0.0
551,551,0.0
552,552,1.5E-4
553,553,0.0
554,554,1.5E-4
555,555,0.0
556,556,9.2E-4
557,557,7.7E-4
558,558,0.0
559,559,0.0
560,560,0.0
561,561,0.0
562,562,0.0
563,563,0.0
564,564,0.0
565,565,0.0037
566,566,0.00185
567,567,0.01156
568,568,0.0
569,569,0.0
570,570,0.0
571,571,0.0
572,572,0.01218
573,573,0.01187
574,574,0.00185
575,575,0.0
576,576,0.0
577,577,0.0
578,578,0.0
579,579,0.0
580,580,0.0
581,581,0.0
582,582,0.0
583,583,0.0
584,584,0.0
585,585,0.0
586,586,0.0
587,587,0.01187
588,588,0.0
589,589,0.18375
590,590,0.18267
591,591,0.0
592,592,6.2E-4
593,593,1.5E-4
594,594,6.2E-4
595,595,0.0
596,596,0.0
597,597,0.0
598,598,0.0
599,599,0.0
600,600,0.0
601,601,1.5E-4
602,602,0.0
603,603,0.01202
604,604,0.0
605,605,3.1E-4
606,606,0.08926
607,607,0.0
608,608,0.0
609,609,0.00185
610,610,0.0
611,611,0.0
612,612,0.0
613,613,0.0
614,614,0.0017
615,615,0.002
616,616,0.0
617,617,3.1E-4
618,618,0.0
619,619,0.00216
620,620,0.002
621,621,0.00185
622,622,0.0
623,623,9.2E-4
624,624,4.6E-4
625,625,0.0
626,626,0.00108
627,627,9.2E-4
628,628,3.1E-4
629,629,7.7E-4
630,630,0.0
631,631,0.0
632,632,0.0
633,633,0.0
634,634,0.0
635,635,0.0
636,636,1.5E-4
637,637,0.0
638,638,0.0
639,639,1.5E-4
640,640,0.0
641,641,0.0
642,642,0.0
643,643,0.0
644,644,0.0
645,645,0.0
646,646,0.0
647,647,0.0
648,648,0.0
649,649,0.0
650,650,0.0
651,651,0.0
652,652,0.0
653,653,0.0
654,654,0.0
655,655,0.0
656,656,0.0
657,657,0.0
658,658,0.0
659,659,0.0
660,660,0.0
661,661,0.0
662,662,0.0
663,663,0.0
664,664,0.0
665,665,0.0
666,666,3.1E-4
667,667,0.00416
668,668,0.0
669,669,0.0
670,670,0.0
671,671,0.0
672,672,0.0
673,673,0.0
674,674,0.0
675,675,0.0
676,676,0.0
677,677,0.0
678,678,0.0
679,679,0.0
680,680,0.0
681,681,0.0
682,682,0.0
683,683,0.0
684,684,0.0
685,685,0.0
686,686,0.0
687,687,0.0
688,688,0.0
689,689,0.0
690,690,0.0
691,691,0.0
692,692,0.0
693,693,0.0
694,694,0.0
695,695,0.0
696,696,1.5E-4
697,697,3.1E-4
698,698,0.0
699,699,0.0
700,700,0.0
701,701,0.0
702,702,0.0
703,703,0.0
704,704,0.0
705,705,0.0
706,706,0.0
707,707,0.0
708,708,0.0
709,709,0.0
710,710,0.0
711,711,4.6E-4
712,712,0.0
713,713,0.0
714,714,4.6E-4
715,715,0.0
716,716,0.0
717,717,0.0
718,718,0.41144
719,719,3.1E-4
720,720,0.0
721,721,0.0
722,722,0.0
723,723,0.17265
724,724,4.6E-4
725,725,0.16371
726,726,0.0
727,727,0.0
728,728,0.0
729,729,0.0
730,730,0.0
731,731,0.0
732,732,0.15415
733,733,0.2969
734,734,0.00262
735,735,0.29706
736,736,3.1E-4
737,737,0.0
738,738,1.5E-4
739,739,0.0
740,740,0.0
741,741,0.0
742,742,0.0
743,743,0.0
744,744,0.0
745,745,0.29706
746,746,0.00324
747,747,0.27085
748,748,1.5E-4
749,749,0.0
750,750,0.32927
751,751,0.0
752,752,0.01264
753,753,0.39386
754,754,1.5E-4
755,755,1.5E-4
756,756,0.0
757,757,0.0
758,758,0.0
759,759,0.0
760,760,0.0
761,761,0.0
762,762,0.16926
763,763,0.01511
764,764,0.0
765,765,0.0
766,766,0.0
767,767,0.0
768,768,0.01557
769,769,0.0
770,770,0.0
771,771,0.0
772,772,0.0
773,773,0.0
774,774,0.0
775,775,0.0
776,776,0.01572
777,777,0.16155
778,778,0.00647
779,779,0.0
780,780,0.0
781,781,0.0
782,782,0.0
783,783,0.0
784,784,0.00694
785,785,0.0
786,786,0.0
787,787,0.01588
788,788,0.0
789,789,0.0
790,790,0.0
791,791,0.0
792,792,0.0
793,793,0.0
794,794,0.0
795,795,0.0
796,796,0.0
797,797,0.0
798,798,0.0
799,799,0.0
800,800,0.0
801,801,0.01542
802,802,0.00108
803,803,0.01603
804,804,0.0
805,805,0.32342
806,806,1.5E-4
807,807,0.0
808,808,1.5E-4
809,809,1.5E-4
810,810,0.0
811,811,0.26915
812,812,0.26268
813,813,0.0
814,814,0.0
815,815,4.6E-4
816,816,0.19871
817,817,0.0
818,818,0.96624
819,819,0.01588
820,820,0.0
821,821,0.0
822,822,0.0
823,823,0.0
824,824,0.0
825,825,0.0
826,826,0.0
827,827,0.0
828,828,0.0
829,829,0.27393
830,830,0.0
831,831,1.5E-4
832,832,0.2949
833,833,0.0
834,834,0.0
835,835,0.0
836,836,0.0
837,837,0.0
838,838,0.0
839,839,0.00925
840,840,0.0
841,841,0.0
842,842,0.96501
843,843,0.0871
844,844,0.0
845,845,3.1E-4
846,846,0.0
847,847,0.0
848,848,0.0
849,849,0.0
850,850,0.0
851,851,0.0
852,852,0.0
853,853,0.0
854,854,0.96562
855,855,0.0
856,856,0.0
857,857,0.0
858,858,0.0
859,859,0.0
860,860,0.0
861,861,0.0
862,862,0.0
863,863,3.1E-4
864,864,0.18884
865,865,0.0
866,866,0.0
867,867,0.0
868,868,0.0
869,869,0.0
870,870,1.5E-4
871,871,0.44705
872,872,0.96501
873,873,0.0
874,874,0.0
875,875,0.0
876,876,0.0
877,877,0.0
878,878,0.0
879,879,0.40111
880,880,0.0
881,881,0.00601
882,882,0.13473
883,883,0.0
884,884,1.5E-4
885,885,0.0
886,886,0.0
887,887,0.0037
888,888,0.0
889,889,0.00247
890,890,0.0
891,891,7.7E-4
892,892,3.1E-4
893,893,0.0
894,894,0.0
895,895,0.0
896,896,0.02127
897,897,0.0
898,898,1.5E-4
899,899,0.0
900,900,0.34022
901,901,0.00216
902,902,7.7E-4
903,903,0.0
904,904,0.0
905,905,0.0
906,906,0.0
907,907,0.0
908,908,0.0
909,909,0.0
910,910,0.0
911,911,0.0
912,912,0.23308
913,913,0.0
914,914,0.97333
915,915,0.0
916,916,0.0
917,917,0.0
918,918,0.0
919,919,0.0
920,920,3.1E-4
921,921,0.0
922,922,0.0
923,923,0.0
924,924,0.20657
925,925,0.15261
926,926,0.0
927,927,0.02266
928,928,0.0
929,929,3.1E-4
930,930,4.6E-4
931,931,0.0
932,932,0.0
933,933,0.0
934,934,0.0
935,935,0.0
936,936,0.0
937,937,0.0
938,938,0.0
939,939,1.5E-4
940,940,0.0
941,941,0.9647
942,942,0.0
943,943,0.0
944,944,0.01958
945,945,0.0
946,946,0.0
947,947,0.0
948,948,0.0
949,949,0.0
950,950,0.0
951,951,0.0
952,952,0.0
953,953,0.0
954,954,0.0
955,955,0.0
956,956,0.0
957,957,0.0
958,958,0.01572
959,959,0.0
