Id,Label,Score
0,0,1.0
1,1,0.06993428831915902
2,2,0.023745092466651328
3,3,1.0
4,4,0.06993428831915902
5,5,0.005924574909010332
6,6,0.06993428831915902
7,7,0.005924574909010332
8,8,0.03335068659031297
9,9,3.13015859401944
10,10,1.5099473220681612
11,11,0.9992902543491302
12,12,0.0031289380384845857
13,13,1.0
14,14,0.0013657129771688084
15,15,0.0421105980929968
16,16,1.0
17,17,0.016447196903833936
18,18,1.0
19,19,0.012217101797561624
20,20,0.012217101797561624
21,21,0.004072367265853875
22,22,0.012217101797561624
23,23,0.004072367265853875
24,24,0.01178820162560345
25,25,0.0011763606697567002
26,26,0.0011763606697567002
27,27,3.921202232522334E-4
28,28,0.0011763606697567002
29,29,3.921202232522334E-4
30,30,9.844879324702762E-4
31,31,0.004404730851303904
32,32,0.0014682436171013014
33,33,0.814162146839737
34,34,1.0426749626751273
35,35,0.8269682023796757
36,36,1.0426749626751273
37,37,0.8269682023796757
38,38,0.6028007860412435
39,39,1.0
40,40,1.044763434423146
41,41,0.9698952540240723
42,42,0.9984846888960344
43,43,1.0003005586786058
44,44,0.9793480327543019
45,45,0.9997173414525826
46,46,0.9591233570014576
47,47,1.0223862592185897
48,48,0.8066794989231381
49,49,1.0762218684327212
50,50,1.0
51,51,0.9998800041978334
52,52,0.9940319378808123
53,53,0.9990013711360599
54,54,1.0
55,55,0.999972108603658
56,56,1.0
57,57,0.999238575805644
58,58,0.9992308500819258
59,59,1.0094757157320187
60,60,0.7991777361752057
61,61,0.9980751859334624
62,62,1.0164177152091614
63,63,0.7242889446649904
64,64,0.7242889446649904
65,65,0.7235076427427247
66,66,1.0426749626751273
67,67,0.8269682023796757
68,68,0.5427747645598247
69,69,0.6202261517847567
70,70,0.6202261517847567
71,71,1.7384293849184536
72,72,0.038579171798747876
73,73,0.7908849154453378
74,74,0.0029618385460902135
75,75,1.7384293849184536
76,76,0.5004615540387057
77,77,0.6202261517847567
78,78,1.0855495291196493
79,79,1.8606784553542703
80,80,1.8606784553542703
81,81,0.5476153369417355
82,82,0.7224564277735173
83,83,1.6291535813240765
84,84,1.3476488501897166
85,85,0.02975461841526386
86,86,0.16662144173576213
87,87,0.8161176512469378
88,88,1.8606784553542703
89,89,0.5476153369417355
90,90,0.036667665761509094
91,91,0.2478337216706456
92,92,0.0029618385460902135
93,93,0.08381109617185352
94,94,0.04629879578401358
95,95,0.012536312286711065
96,96,0.046074051313911076
97,97,0.005924574909010332
98,98,0.046074051313911076
99,99,0.19693475334170588
100,100,0.19693475334170588
101,101,0.19693475334170588
102,102,0.046074051313911076
