Id,Label,Score
0,0,0.272420998916684
1,1,8.154376432635132E-4
2,2,0.14856447156515454
3,3,0.005110140156236632
4,4,0.16801928060799018
5,5,1.9647507438210605E-5
6,6,0.4432202461286647
7,7,3.2526392508326923E-9
8,8,0.0023670255133744857
9,9,8.637792951061396E-6
10,10,5.6468775353897966E-9
11,11,5.929740531147093E-10
12,12,2.199802810820488E-9
13,13,0.2255331211867217
14,14,0.025872925556327673
15,15,1.0594465534501083E-4
16,16,0.026949263708112122
17,17,2.625264936584883E-4
18,18,0.0013126324682924415
19,19,1.855055746631424E-5
20,20,0.10388965697837532
21,21,0.10467093332753513
22,22,0.04919692245946317
23,23,5.040690537932447E-4
24,24,0.03628441300800767
25,25,7.894919159628245E-4
26,26,5.263042330976345E-7
27,27,3.157825398585807E-6
28,28,2.1549919155406785E-4
29,29,0.003878985447973221
30,30,0.003696770740164776
31,31,0.09296212302903664
32,32,5.035639322958824E-4
33,33,7.886731256942881E-5
34,34,0.001183009688541432
35,35,0.1687984709424382
36,36,3.2774262699667583E-4
37,37,0.1595824268527275
38,38,0.004756516364856004
39,39,5.929740531147093E-10
40,40,6.734455565630085E-10
41,41,5.929740531147093E-10
42,42,3.1619380715855677E-9
43,43,5.885318960180427E-4
44,44,2.1157799517459668E-5
45,45,2.1107681976253223E-5
46,46,0.017503583749979783
47,47,5.675892252936659E-6
48,48,3.4055353517619954E-5
49,49,5.403644514293928E-6
50,50,5.675892252936659E-6
51,51,3.4055353517619954E-5
52,52,3.143916672871885E-4
53,53,1.3501488545236172E-4
54,54,0.017503583749979783
55,55,7.244321038364451E-4
56,56,2.566123187090547E-4
57,57,0.2887961563848547
58,58,0.0493281047455223
59,59,5.929740531147093E-10
60,60,0.00364515388667586
61,61,0.23103692510788376
62,62,7.060152180989196E-5
63,63,5.7360002158724784E-5
64,64,6.955238925592196E-5
65,65,2.782095570236878E-5
66,66,6.955238925592196E-5
67,67,0.00364515388667586
68,68,3.228405992984738E-5
69,69,0.022816874247928418
70,70,5.929740531147093E-10
71,71,5.929740531147093E-10
72,72,3.1619380715855677E-9
73,73,2.2598841950893163E-4
74,74,1.5763405572200462E-4
75,75,0.23103692510788376
76,76,2.1731960203289647E-5
77,77,3.1619380715855677E-9
78,78,2.4188412026450318E-4
79,79,0.009796940330407115
80,80,0.005394862928509768
81,81,0.00364515388667586
82,82,0.23103692510788376
83,83,0.00364515388667586
84,84,5.929740531147093E-10
85,85,3.1619380715855677E-9
86,86,8.154376432635132E-4
87,87,0.0035386588801769665
88,88,0.0032531528215788436
89,89,0.00364515388667586
90,90,0.1539086759180425
91,91,0.01894420519991042
92,92,0.25891098519465244
93,93,0.032242918837865724
94,94,0.23103692510788376
95,95,4.692811364506385E-7
96,96,0.19345751302719433
97,97,6.729631061811542E-8
98,98,1.0248135553531841E-7
99,99,0.002813509354422023
