Id,Label,Score
0,0,1.803680408031064E-5
1,1,1.4117653083487235E-5
2,2,1.3802139449301814E-11
3,3,0.07209828702889488
4,4,1.8014626627494054E-10
5,5,6.105092024242866E-6
6,6,6.33663814946437E-12
7,7,1.9731558546092156E-10
8,8,1.0391295709921169E-5
9,9,1.0
10,10,0.00102571923884519
11,11,0.9995796571443597
12,12,0.24976669938123428
13,13,0.24976669938123428
14,14,0.24976669938123428
15,15,0.24976669938123428
16,16,0.5266051386953576
17,17,0.5260917017403336
18,18,1.1545884122134631E-6
19,19,1.052182248892255
20,20,5.128596608180187E-4
21,21,5.12859619422595E-4
22,22,4.139542374516625E-11
23,23,0.5260911244461275
24,24,9.330859687286198E-8
25,25,6.833974183984029E-5
26,26,7.759931961967628E-12
27,27,1.3802139449301814E-11
28,28,1.0
29,29,3.629171123084316E-5
30,30,1.6479180271692135E-12
31,31,1.0561063582440616E-12
32,32,1.6793071366851774E-12
33,33,1.8661719374572394E-8
34,34,9.095139334305627E-6
35,35,1.0
36,36,1.3802139449301814E-11
37,37,1.0
38,38,7.321719774111557E-12
39,39,6.663054065703902E-13
40,40,4.285776301424094E-12
41,41,4.285776301424094E-12
42,42,2.24683705168703E-11
43,43,6.895861382423834E-12
44,44,2.665221626281561E-12
45,45,3.357014358380799E-12
46,46,1.7143105205696379E-12
47,47,2.0074119948874533E-12
48,48,2.0571726246835656E-12
49,49,1.0
50,50,1.0
51,51,1.0
52,52,1.0
53,53,1.0
54,54,1.0105714485795947E-6
55,55,4.9815422518397224E-14
56,56,3.368571495265315E-7
57,57,3.368571495265315E-7
58,58,1.5068717734085548
59,59,0.593814445047562
60,60,0.25058725187408804
61,61,3.84443228430076E-10
62,62,1.4414071861435033E-7
63,63,2.4587746359282376E-6
64,64,1.3716926617578398E-5
65,65,9.144617745052266E-6
66,66,2.7433853235156797E-5
67,67,0.10313561845334525
68,68,1.8152003658309608E-9
69,69,0.210836764942535
70,70,1.395560685285766
71,71,1.1927512892178586E-6
72,72,4.7710051568714345E-6
73,73,9.531176046747757E-4
74,74,0.004958481650482394
75,75,0.002666459186915811
76,76,0.17444508566072076
77,77,4.057085224053131E-8
78,78,0.056457576603730894
79,79,0.029965864857571592
80,80,0.210836764942535
81,81,5.902620561494188E-5
82,82,1.1805241122988376E-4
83,83,1.1361578508620622
84,84,0.17444508566072076
85,85,0.210836764942535
86,86,0.0031146915860433386
87,87,0.0020764610573622256
88,88,0.006229383172086677
89,89,8.605711225748832E-6
90,90,0.012307760984156785
91,91,0.210836764942535
92,92,8.605711225748832E-6
93,93,0.023352223640939394
94,94,0.03829241580270094
95,95,7.029289676048375E-5
96,96,0.38163831157580486
97,97,1.1361578508620622
98,98,0.16285230775722137
99,99,0.05164680429658541
100,100,1.6097229540765332
101,101,0.20121536925956665
102,102,0.3857388173279027
103,103,0.2909640189443082
104,104,1.717919825764848E-6
105,105,0.210836764942535
