Id,Label,Score
0,0,207.0
1,1,95.0
2,2,33.0
3,3,34.0
4,4,0.0
5,5,33.0
6,6,11.0
7,7,18.0
8,8,174.0
9,9,33.0
10,10,16.0
11,11,10.0
12,12,14.0
13,13,0.0
14,14,2.0
15,15,35.0
16,16,9.0
17,17,14.0
18,18,15.0
19,19,204.0
20,20,13.0
21,21,10.0
22,22,203.0
23,23,93.0
24,24,204.0
25,25,93.0
26,26,204.0
27,27,205.0
28,28,206.0
29,29,209.0
30,30,9.0
31,31,101.0
32,32,94.0
33,33,205.0
34,34,207.0
35,35,35.0
36,36,27.0
37,37,159.0
38,38,165.0
39,39,10.0
40,40,11.0
41,41,10.0
42,42,9.0
43,43,92.0
44,44,15.0
45,45,16.0
46,46,10.0
47,47,42.0
48,48,43.0
49,49,160.0
50,50,42.0
51,51,43.0
52,52,162.0
53,53,161.0
54,54,31.0
55,55,34.0
56,56,23.0
57,57,0.0
58,58,202.0
59,59,10.0
60,60,10.0
61,61,10.0
62,62,93.0
63,63,162.0
64,64,161.0
65,65,160.0
66,66,161.0
67,67,10.0
68,68,209.0
69,69,9.0
70,70,10.0
71,71,10.0
72,72,9.0
73,73,210.0
74,74,213.0
75,75,10.0
76,76,14.0
77,77,9.0
78,78,23.0
79,79,10.0
80,80,211.0
81,81,10.0
82,82,10.0
83,83,10.0
84,84,10.0
85,85,9.0
86,86,95.0
87,87,10.0
88,88,10.0
89,89,10.0
90,90,11.0
91,91,9.0
92,92,9.0
93,93,32.0
94,94,10.0
95,95,162.0
96,96,37.0
97,97,14.0
98,98,10.0
99,99,13.0
100,100,11.0
101,101,9.0
102,102,9.0
103,103,212.0
104,104,203.0
105,105,9.0
106,106,160.0
107,107,39.0
108,108,23.0
109,109,33.0
110,110,56.0
111,111,210.0
112,112,95.0
113,113,36.0
114,114,36.0
115,115,37.0
116,116,96.0
117,117,160.0
118,118,161.0
119,119,161.0
120,120,161.0
121,121,161.0
122,122,161.0
123,123,161.0
124,124,161.0
125,125,161.0
126,126,9.0
127,127,31.0
128,128,14.0
129,129,11.0
130,130,97.0
131,131,10.0
132,132,11.0
133,133,205.0
134,134,9.0
135,135,9.0
136,136,203.0
137,137,35.0
138,138,35.0
139,139,19.0
140,140,20.0
141,141,10.0
142,142,21.0
143,143,10.0
144,144,2.0
145,145,16.0
146,146,10.0
147,147,10.0
148,148,10.0
149,149,10.0
150,150,10.0
151,151,15.0
152,152,15.0
153,153,212.0
154,154,10.0
155,155,10.0
156,156,9.0
157,157,9.0
158,158,203.0
159,159,205.0
160,160,12.0
161,161,203.0
162,162,14.0
163,163,10.0
164,164,10.0
165,165,10.0
